1;2024-10-18 08:43:08;863213040206349
0;2024-10-18 08:45:09;863213040206349
0;2024-10-18 09:05:46;863213040198520
1;2024-10-18 09:23:51;863213040212347
1;2024-10-18 09:23:54;863213040200508
1;2024-10-18 09:23:55;863213040206349
0;2024-10-18 09:41:36;863213040212347
1;2024-10-18 09:41:45;863213040212347
0;2024-10-18 09:42:09;863213040212347
1;2024-10-18 09:44:00;863213040212347
0;2024-10-18 09:44:38;863213040212347
1;2024-10-18 09:51:15;863213040212347
0;2024-10-18 10:28:09;863213040212347
1;2024-10-18 10:29:29;863213040212347
1;2024-10-18 10:30:05;863213040198520
0;2024-10-18 10:30:45;863213040212347
1;2024-10-18 10:34:38;863213040212347
0;2024-10-18 10:36:08;863213040212347
1;2024-10-18 10:43:43;863213040212347
0;2024-10-18 11:03:18;863213040198520
1;2024-10-18 11:04:11;863213040198520
0;2024-10-18 11:08:29;863213040198520
1;2024-10-18 11:10:31;863213040198520
0;2024-10-18 11:14:55;863213040198520
1;2024-10-18 11:16:44;863213040198520
0;2024-10-18 11:17:29;863213040198520
0;2024-10-18 11:18:59;863213040212347
1;2024-10-18 11:19:53;863213040198520
1;2024-10-18 11:20:27;863213040212347
0;2024-10-18 11:37:25;863213040212347
1;2024-10-18 11:39:14;863213040212347
0;2024-10-18 11:50:31;863213040198520
0;2024-10-18 11:51:17;863213040212347
1;2024-10-18 11:52:22;863213040212347
0;2024-10-18 11:52:38;863213040212347
1;2024-10-18 11:54:43;863213040212347
0;2024-10-18 11:54:55;863213040212347
1;2024-10-18 11:55:43;863213040212347
0;2024-10-18 11:55:54;863213040212347
0;2024-10-18 11:56:04;863213040206349
0;2024-10-18 11:56:05;863213040200508
1;2024-10-18 12:15:24;863213040206349
0;2024-10-18 12:20:58;863213040206349
1;2024-10-18 12:23:59;863213040200508
1;2024-10-18 12:24:03;863213040206349
0;2024-10-18 12:24:10;863213040200508
1;2024-10-18 12:26:47;863213040212347
0;2024-10-18 12:26:56;863213040206349
1;2024-10-18 12:40:46;863213040200508
0;2024-10-18 12:40:57;863213040200508
0;2024-10-18 14:21:03;863213040212347
1;2024-10-18 14:21:13;863213040212347
1;2024-10-18 14:21:44;863213040206349
1;2024-10-18 14:21:53;863213040200508
0;2024-10-18 14:22:02;863213040206349
0;2024-10-18 14:22:10;863213040200508
1;2024-10-18 14:26:16;863213040198520
1;2024-10-18 14:26:28;863213040206349
0;2024-10-18 14:26:32;863213040198520
1;2024-10-18 14:26:35;863213040200508
0;2024-10-18 14:26:51;863213040200508
0;2024-10-18 14:26:54;863213040206349
1;2024-10-18 14:44:49;863213040200508
0;2024-10-18 14:44:55;863213040200508
1;2024-10-18 14:45:39;863213040198520
1;2024-10-18 14:45:46;863213040206349
0;2024-10-18 14:45:52;863213040198520
1;2024-10-18 14:49:44;863213040200508
0;2024-10-18 14:49:49;863213040206349
0;2024-10-18 14:49:58;863213040200508
1;2024-10-18 15:20:01;863213040198520
1;2024-10-18 15:36:53;863213040206349
1;2024-10-18 15:36:58;863213040200508
0;2024-10-18 15:37:17;863213040200508
0;2024-10-18 15:37:18;863213040206349
0;2024-10-18 15:42:53;863213040198520
1;2024-10-18 15:51:25;863213040200508
0;2024-10-18 15:51:49;863213040200508
1;2024-10-18 17:11:04;863213040206349
1;2024-10-18 17:11:53;863213040200508
0;2024-10-18 17:12:02;863213040206349
0;2024-10-18 17:12:08;863213040200508
1;2024-10-18 17:34:43;863213040200508
0;2024-10-18 17:34:56;863213040200508
0;2024-10-18 17:39:08;863213040212347
1;2024-10-18 17:39:09;863213040198520
1;2024-10-18 17:39:12;863213040206349
0;2024-10-18 17:39:16;863213040198520
0;2024-10-18 17:40:46;863213040206349
1;2024-10-18 17:40:56;863213040212347
1;2024-10-18 17:43:03;863213040206349
0;2024-10-18 17:45:30;863213040206349
0;2024-10-18 17:52:17;863213040212347
1;2024-10-18 17:58:35;863213040206349
0;2024-10-18 17:59:25;863213040206349
1;2024-10-18 20:35:21;863213040206349
1;2024-10-18 20:37:05;863213040200508
0;2024-10-18 20:37:17;863213040200508
0;2024-10-18 20:38:13;863213040206349
1;2024-10-18 20:50:24;863213040198520
1;2024-10-18 20:50:34;863213040212347
0;2024-10-18 20:50:37;863213040198520
0;2024-10-18 20:50:45;863213040212347
1;2024-10-18 21:09:31;863213040200508
1;2024-10-18 21:21:59;863213040212347
0;2024-10-18 21:24:11;863213040212347
0;2024-10-18 22:36:03;863213040200508
1;2024-10-18 22:36:12;863213040200508
0;2024-10-18 22:36:54;863213040200508
1;2024-10-18 22:38:08;863213040200508
0;2024-10-18 22:38:19;863213040200508
1;2024-10-18 22:41:54;863213040198520
1;2024-10-18 22:41:56;863213040212347
0;2024-10-18 22:42:26;863213040198520
0;2024-10-18 22:55:34;863213040212347
1;2024-10-18 23:04:00;863213040212347
1;2024-10-18 23:04:04;863213040200508
1;2024-10-18 23:04:05;863213040206349
0;2024-10-18 23:04:11;863213040212347
0;2024-10-18 23:04:17;863213040206349
1;2024-10-18 23:06:16;863213040212347
0;2024-10-18 23:08:49;863213040200508
0;2024-10-18 23:12:07;863213040212347
1;2024-10-18 23:12:14;863213040206349
0;2024-10-18 23:28:10;863213040206349
1;2024-10-18 23:28:14;863213040200508
0;2024-10-18 23:28:36;863213040200508
1;2024-10-18 23:46:40;863213040206349
1;2024-10-18 23:46:41;863213040212347
1;2024-10-19 00:19:08;863213040198520
0;2024-10-19 00:23:52;863213040198520
0;2024-10-19 01:04:23;863213040212347
1;2024-10-19 01:04:29;863213040200508
0;2024-10-19 01:04:30;863213040206349
0;2024-10-19 01:04:50;863213040200508
1;2024-10-19 01:27:05;863213040200508
1;2024-10-19 01:27:07;863213040206349
0;2024-10-19 01:33:32;863213040206349
0;2024-10-19 01:34:09;863213040200508
1;2024-10-19 01:57:46;863213040198520
1;2024-10-19 01:57:52;863213040206349
0;2024-10-19 01:57:57;863213040198520
0;2024-10-19 01:58:04;863213040206349
1;2024-10-19 02:02:31;863213040206349
0;2024-10-19 02:03:09;863213040206349
1;2024-10-19 02:32:18;863213040200508
0;2024-10-19 02:40:20;863213040200508
0;2024-10-19 04:57:57;863213040212347
0;2024-10-19 05:52:02;863213040198520
0;2024-10-19 05:55:55;863213040206349
0;2024-10-19 06:33:32;863213040200508
1;2024-10-19 08:17:49;863213040212347
1;2024-10-19 08:17:58;863213040206349
0;2024-10-19 08:18:03;863213040212347
1;2024-10-19 08:39:29;863213040198520
0;2024-10-19 08:40:22;863213040198520
1;2024-10-19 09:05:57;863213040212347
0;2024-10-19 09:06:06;863213040212347
1;2024-10-19 09:07:49;863213040212347
0;2024-10-19 09:36:34;863213040212347
1;2024-10-19 09:37:43;863213040212347
0;2024-10-19 09:37:54;863213040212347
1;2024-10-19 09:38:46;863213040212347
1;2024-10-19 09:38:58;863213040200508
0;2024-10-19 09:39:00;863213040212347
0;2024-10-19 09:39:07;863213040206349
0;2024-10-19 09:39:42;863213040200508
1;2024-10-19 09:39:52;863213040200508
0;2024-10-19 09:41:05;863213040200508
1;2024-10-19 09:41:14;863213040200508
0;2024-10-19 09:42:10;863213040200508
1;2024-10-19 09:42:21;863213040200508
0;2024-10-19 09:43:17;863213040200508
1;2024-10-19 09:43:27;863213040200508
1;2024-10-19 09:44:32;863213040206349
1;2024-10-19 09:48:25;863213040212347
0;2024-10-19 09:48:29;863213040200508
1;2024-10-19 09:48:30;863213040198520
0;2024-10-19 09:48:31;863213040206349
0;2024-10-19 09:48:38;863213040212347
0;2024-10-19 09:48:39;863213040198520
1;2024-10-19 09:48:42;863213040200508
0;2024-10-19 09:49:31;863213040200508
1;2024-10-19 11:06:38;863213040212347
0;2024-10-19 11:09:13;863213040212347
0;2024-10-19 13:41:14;863213040206349
0;2024-10-19 13:42:43;863213040200508
0;2024-10-19 13:42:48;863213040198520
0;2024-10-19 15:02:47;863213040212347
1;2024-10-19 17:24:47;863213040198520
0;2024-10-19 17:27:45;863213040198520
0;2024-10-19 17:36:02;863213040200508
0;2024-10-19 19:00:29;863213040212347
0;2024-10-19 20:00:51;863213040206349
1;2024-10-19 20:06:19;863213040198520
0;2024-10-19 20:25:58;863213040198520
1;2024-10-19 20:26:04;863213040206349
0;2024-10-19 20:26:43;863213040206349
1;2024-10-19 20:28:52;863213040206349
1;2024-10-19 20:28:54;863213040198520
1;2024-10-19 20:28:55;863213040212347
0;2024-10-19 20:29:04;863213040198520
0;2024-10-19 20:29:08;863213040212347
0;2024-10-19 20:29:09;863213040206349
1;2024-10-19 20:40:28;863213040212347
0;2024-10-19 21:03:52;863213040212347
1;2024-10-19 21:05:18;863213040200508
1;2024-10-19 21:05:25;863213040206349
0;2024-10-19 21:05:34;863213040200508
1;2024-10-19 21:05:38;863213040212347
0;2024-10-19 21:05:41;863213040206349
1;2024-10-19 21:38:13;863213040198520
0;2024-10-19 21:39:15;863213040198520
1;2024-10-19 21:40:02;863213040200508
1;2024-10-19 21:40:03;863213040206349
0;2024-10-19 21:40:04;863213040212347
1;2024-10-19 21:41:18;863213040212347
1;2024-10-19 21:43:32;863213040198520
0;2024-10-19 21:55:45;863213040198520
0;2024-10-19 22:11:29;863213040200508
0;2024-10-19 22:11:37;863213040212347
1;2024-10-19 22:11:42;863213040200508
1;2024-10-19 22:29:07;863213040198520
0;2024-10-19 22:38:03;863213040198520
1;2024-10-19 22:51:33;863213040198520
1;2024-10-19 22:51:37;863213040212347
0;2024-10-19 22:51:45;863213040198520
0;2024-10-19 23:01:22;863213040212347
1;2024-10-19 23:07:34;863213040212347
1;2024-10-19 23:18:11;863213040198520
0;2024-10-19 23:18:54;863213040198520
0;2024-10-19 23:26:50;863213040206349
0;2024-10-19 23:27:00;863213040200508
0;2024-10-19 23:27:12;863213040212347
1;2024-10-19 23:34:54;863213040206349
1;2024-10-19 23:53:53;863213040198520
0;2024-10-19 23:55:07;863213040198520
1;2024-10-19 23:55:45;863213040212347
1;2024-10-19 23:58:33;863213040198520
0;2024-10-19 23:58:34;863213040212347
0;2024-10-19 23:58:48;863213040198520
0;2024-10-20 00:14:46;863213040206349
1;2024-10-20 00:42:02;863213040200508
0;2024-10-20 00:53:45;863213040200508
1;2024-10-20 00:58:43;863213040206349
0;2024-10-20 01:00:01;863213040206349
1;2024-10-20 02:28:58;863213040198520
1;2024-10-20 02:28:59;863213040212347
1;2024-10-20 02:29:02;863213040206349
0;2024-10-20 02:29:10;863213040212347
0;2024-10-20 02:29:37;863213040198520
0;2024-10-20 02:37:49;863213040206349
1;2024-10-20 02:37:50;863213040200508
0;2024-10-20 02:38:05;863213040200508
0;2024-10-20 06:22:34;863213040212347
0;2024-10-20 06:23:26;863213040198520
0;2024-10-20 06:30:27;863213040206349
0;2024-10-20 06:31:17;863213040200508
0;2024-10-20 10:17:40;863213040198520
0;2024-10-20 10:36:10;863213040212347
0;2024-10-20 11:33:19;863213040206349
0;2024-10-20 13:09:43;863213040200508
1;2024-10-20 13:16:22;863213040198520
1;2024-10-20 13:41:55;863213040206349
0;2024-10-20 13:41:59;863213040198520
0;2024-10-20 13:42:09;863213040206349
0;2024-10-20 14:29:40;863213040212347
1;2024-10-20 15:58:55;863213040200508
0;2024-10-20 15:59:19;863213040200508
1;2024-10-20 17:28:44;863213040212347
0;2024-10-20 17:28:58;863213040212347
0;2024-10-20 17:34:49;863213040206349
0;2024-10-20 19:49:01;863213040198520
0;2024-10-20 19:52:44;863213040200508
1;2024-10-20 20:51:53;863213040198520
0;2024-10-20 21:22:33;863213040212347
0;2024-10-20 21:27:31;863213040206349
0;2024-10-20 21:45:31;863213040198520
0;2024-10-20 23:46:07;863213040200508
0;2024-10-21 01:39:39;863213040198520
1;2024-10-21 01:59:51;863213040200508
0;2024-10-21 02:00:05;863213040200508
1;2024-10-21 02:05:14;863213040206349
1;2024-10-21 02:06:15;863213040200508
0;2024-10-21 02:06:22;863213040206349
0;2024-10-21 02:06:27;863213040200508
0;2024-10-21 02:10:37;863213040212347
0;2024-10-21 05:33:47;863213040198520
0;2024-10-21 05:59:01;863213040206349
0;2024-10-21 05:59:41;863213040200508
0;2024-10-21 06:04:08;863213040212347
1;2024-10-21 07:08:47;863213040200508
0;2024-10-21 07:08:58;863213040200508
1;2024-10-21 07:09:54;863213040206349
0;2024-10-21 07:28:30;863213040206349
1;2024-10-21 07:38:08;863213040198520
1;2024-10-21 07:38:11;863213040212347
1;2024-10-21 07:38:17;863213040206349
0;2024-10-21 07:38:19;863213040198520
1;2024-10-21 07:38:20;863213040200508
0;2024-10-21 08:01:07;863213040212347
1;2024-10-21 08:02:48;863213040212347
0;2024-10-21 08:34:09;863213040212347
1;2024-10-21 08:35:17;863213040198520
1;2024-10-21 08:36:47;863213040212347
0;2024-10-21 08:37:34;863213040198520
0;2024-10-21 08:38:08;863213040212347
1;2024-10-21 08:38:44;863213040212347
0;2024-10-21 08:38:59;863213040212347
1;2024-10-21 08:40:59;863213040212347
0;2024-10-21 08:41:12;863213040212347
0;2024-10-21 08:42:38;863213040200508
1;2024-10-21 08:42:41;863213040212347
1;2024-10-21 08:42:43;863213040198520
0;2024-10-21 08:42:46;863213040206349
0;2024-10-21 08:42:54;863213040198520
0;2024-10-21 08:42:57;863213040212347
1;2024-10-21 09:54:32;863213040212347
1;2024-10-21 09:54:41;863213040206349
0;2024-10-21 09:54:43;863213040212347
1;2024-10-21 09:54:45;863213040200508
0;2024-10-21 09:54:54;863213040206349
0;2024-10-21 09:54:57;863213040200508
1;2024-10-21 10:20:14;863213040206349
1;2024-10-21 10:20:16;863213040200508
0;2024-10-21 10:20:28;863213040206349
0;2024-10-21 10:20:30;863213040200508
1;2024-10-21 10:27:43;863213040200508
0;2024-10-21 10:27:54;863213040200508
1;2024-10-21 10:52:02;863213040200508
0;2024-10-21 10:52:14;863213040200508
1;2024-10-21 11:08:52;863213040200508
0;2024-10-21 11:09:06;863213040200508
1;2024-10-21 11:09:12;863213040212347
1;2024-10-21 11:09:16;863213040198520
0;2024-10-21 11:09:21;863213040212347
0;2024-10-21 11:09:28;863213040198520
1;2024-10-21 11:20:01;863213040206349
1;2024-10-21 11:32:20;863213040212347
0;2024-10-21 11:32:29;863213040212347
1;2024-10-21 11:32:31;863213040198520
0;2024-10-21 11:32:33;863213040206349
0;2024-10-21 11:32:47;863213040198520
1;2024-10-21 11:32:54;863213040200508
1;2024-10-21 11:35:54;863213040206349
0;2024-10-21 11:45:46;863213040206349
1;2024-10-21 11:48:22;863213040212347
0;2024-10-21 11:48:34;863213040212347
1;2024-10-21 11:59:25;863213040212347
0;2024-10-21 11:59:28;863213040200508
1;2024-10-21 11:59:30;863213040206349
0;2024-10-21 12:15:14;863213040212347
0;2024-10-21 12:15:16;863213040206349
1;2024-10-21 12:25:29;863213040206349
1;2024-10-21 12:25:30;863213040212347
1;2024-10-21 12:25:36;863213040200508
0;2024-10-21 12:25:43;863213040212347
0;2024-10-21 12:27:44;863213040206349
0;2024-10-21 12:27:47;863213040200508
1;2024-10-21 13:04:20;863213040198520
1;2024-10-21 13:04:27;863213040200508
0;2024-10-21 13:04:33;863213040198520
0;2024-10-21 13:04:40;863213040200508
1;2024-10-21 13:35:59;863213040212347
0;2024-10-21 13:50:53;863213040212347
1;2024-10-21 14:16:03;863213040212347
1;2024-10-21 14:16:07;863213040206349
0;2024-10-21 14:16:16;863213040212347
0;2024-10-21 14:16:24;863213040206349
1;2024-10-21 14:16:38;863213040200508
0;2024-10-21 14:16:53;863213040200508
0;2024-10-21 16:58:31;863213040198520
1;2024-10-21 17:41:16;863213040200508
0;2024-10-21 17:41:27;863213040200508
0;2024-10-21 18:09:49;863213040212347
0;2024-10-21 18:37:02;863213040206349
1;2024-10-21 19:14:17;863213040212347
0;2024-10-21 19:14:31;863213040212347
1;2024-10-21 19:23:47;863213040198520
1;2024-10-21 19:24:02;863213040212347
0;2024-10-21 19:24:03;863213040198520
1;2024-10-21 19:24:04;863213040206349
0;2024-10-21 19:24:17;863213040212347
1;2024-10-21 19:24:20;863213040200508
0;2024-10-21 19:24:21;863213040206349
0;2024-10-21 19:24:37;863213040200508
0;2024-10-21 23:17:03;863213040206349
0;2024-10-21 23:17:45;863213040212347
0;2024-10-21 23:17:46;863213040200508
0;2024-10-22 03:02:32;863213040198520
0;2024-10-22 03:09:46;863213040206349
0;2024-10-22 03:10:45;863213040200508
0;2024-10-22 03:11:02;863213040212347
0;2024-10-22 06:56:35;863213040198520
0;2024-10-22 07:03:49;863213040200508
1;2024-10-22 08:31:52;863213040212347
1;2024-10-22 08:31:56;863213040200508
0;2024-10-22 08:32:03;863213040212347
0;2024-10-22 08:35:22;863213040200508
1;2024-10-22 08:51:51;863213040198520
0;2024-10-22 08:52:01;863213040198520
1;2024-10-22 08:54:36;863213040198520
0;2024-10-22 08:54:48;863213040198520
1;2024-10-22 09:19:53;863213040198520
1;2024-10-22 09:20:01;863213040206349
0;2024-10-22 09:20:32;863213040198520
1;2024-10-22 09:32:42;863213040200508
0;2024-10-22 09:32:49;863213040206349
0;2024-10-22 09:33:04;863213040200508
1;2024-10-22 10:20:27;863213040206349
0;2024-10-22 10:21:34;863213040206349
1;2024-10-22 10:33:28;863213040212347
1;2024-10-22 10:33:29;863213040206349
0;2024-10-22 10:33:40;863213040212347
0;2024-10-22 10:34:16;863213040206349
1;2024-10-22 11:24:27;863213040198520
1;2024-10-22 11:24:29;863213040212347
0;2024-10-22 11:24:43;863213040198520
1;2024-10-22 11:25:30;863213040198520
0;2024-10-22 11:26:41;863213040198520
0;2024-10-22 11:30:01;863213040212347
1;2024-10-22 11:31:24;863213040200508
1;2024-10-22 11:33:57;863213040206349
0;2024-10-22 11:34:14;863213040206349
0;2024-10-22 11:47:43;863213040200508
1;2024-10-22 12:01:43;863213040200508
1;2024-10-22 12:01:49;863213040206349
0;2024-10-22 12:01:54;863213040200508
1;2024-10-22 12:01:59;863213040212347
0;2024-10-22 12:02:01;863213040206349
1;2024-10-22 12:02:03;863213040198520
1;2024-10-22 12:11:42;863213040206349
0;2024-10-22 12:21:36;863213040206349
1;2024-10-22 12:32:28;863213040206349
0;2024-10-22 12:34:39;863213040212347
0;2024-10-22 12:35:17;863213040198520
1;2024-10-22 12:37:14;863213040198520
1;2024-10-22 12:37:15;863213040212347
1;2024-10-22 12:37:23;863213040200508
0;2024-10-22 12:37:26;863213040198520
0;2024-10-22 12:37:30;863213040212347
0;2024-10-22 12:37:34;863213040200508
1;2024-10-22 13:00:47;863213040212347
0;2024-10-22 13:07:09;863213040212347
0;2024-10-22 13:56:56;863213040206349
1;2024-10-22 14:01:40;863213040206349
1;2024-10-22 14:01:46;863213040200508
1;2024-10-22 14:08:46;863213040212347
0;2024-10-22 14:08:53;863213040206349
0;2024-10-22 14:09:02;863213040200508
1;2024-10-22 14:09:03;863213040206349
1;2024-10-22 14:20:41;863213040198520
0;2024-10-22 14:20:44;863213040206349
0;2024-10-22 14:20:51;863213040212347
0;2024-10-22 14:21:22;863213040198520
1;2024-10-22 14:48:39;863213040206349
0;2024-10-22 14:49:47;863213040206349
1;2024-10-22 17:20:09;863213040198520
0;2024-10-22 17:20:22;863213040198520
0;2024-10-22 18:02:13;863213040200508
0;2024-10-22 18:14:22;863213040212347
1;2024-10-22 18:42:25;863213040200508
0;2024-10-22 18:42:33;863213040206349
0;2024-10-22 18:42:36;863213040200508
1;2024-10-22 19:17:08;863213040198520
1;2024-10-22 19:17:09;863213040212347
1;2024-10-22 19:17:12;863213040200508
0;2024-10-22 19:17:19;863213040198520
0;2024-10-22 19:17:21;863213040212347
0;2024-10-22 19:17:24;863213040200508
1;2024-10-22 21:20:04;863213040206349
1;2024-10-22 21:31:35;863213040200508
0;2024-10-22 21:31:37;863213040206349
0;2024-10-22 21:31:43;863213040200508
0;2024-10-22 23:11:21;863213040198520
0;2024-10-23 00:56:44;863213040212347
0;2024-10-23 01:41:16;863213040206349
0;2024-10-23 03:05:21;863213040198520
1;2024-10-23 03:10:14;863213040206349
1;2024-10-23 03:10:17;863213040200508
0;2024-10-23 03:10:26;863213040206349
0;2024-10-23 03:10:27;863213040200508
0;2024-10-23 04:50:09;863213040212347
1;2024-10-23 06:45:29;863213040212347
1;2024-10-23 06:45:31;863213040200508
1;2024-10-23 06:45:34;863213040206349
0;2024-10-23 06:45:50;863213040212347
1;2024-10-23 07:36:46;863213040212347
0;2024-10-23 07:37:02;863213040212347
1;2024-10-23 07:40:58;863213040212347
1;2024-10-23 07:50:37;863213040198520
0;2024-10-23 08:06:00;863213040198520
0;2024-10-23 08:06:11;863213040212347
1;2024-10-23 08:08:58;863213040212347
0;2024-10-23 08:09:10;863213040212347
1;2024-10-23 08:10:20;863213040212347
0;2024-10-23 08:10:22;863213040200508
0;2024-10-23 08:10:24;863213040206349
1;2024-10-23 08:10:27;863213040198520
0;2024-10-23 08:10:34;863213040212347
0;2024-10-23 08:10:38;863213040198520
1;2024-10-23 08:11:39;863213040212347
1;2024-10-23 08:11:48;863213040200508
0;2024-10-23 08:11:50;863213040212347
0;2024-10-23 08:12:10;863213040200508
1;2024-10-23 08:28:51;863213040212347
1;2024-10-23 08:28:57;863213040206349
1;2024-10-23 08:47:14;863213040198520
0;2024-10-23 08:47:15;863213040206349
0;2024-10-23 08:47:21;863213040212347
0;2024-10-23 08:47:29;863213040198520
1;2024-10-23 08:57:14;863213040198520
0;2024-10-23 08:57:25;863213040198520
1;2024-10-23 08:59:09;863213040198520
0;2024-10-23 08:59:19;863213040198520
1;2024-10-23 10:43:59;863213040206349
1;2024-10-23 10:44:00;863213040200508
0;2024-10-23 11:13:56;863213040200508
0;2024-10-23 11:13:57;863213040206349
1;2024-10-23 11:14:31;863213040212347
1;2024-10-23 11:14:33;863213040198520
1;2024-10-23 11:14:35;863213040200508
0;2024-10-23 11:14:41;863213040198520
0;2024-10-23 11:14:43;863213040212347
0;2024-10-23 11:14:46;863213040200508
1;2024-10-23 11:14:51;863213040206349
0;2024-10-23 11:14:58;863213040206349
1;2024-10-23 11:26:41;863213040206349
1;2024-10-23 11:27:13;863213040212347
1;2024-10-23 11:27:23;863213040200508
0;2024-10-23 11:27:27;863213040212347
1;2024-10-23 11:34:46;863213040212347
0;2024-10-23 11:35:30;863213040212347
1;2024-10-23 11:39:15;863213040198520
0;2024-10-23 11:39:31;863213040198520
1;2024-10-23 11:40:58;863213040198520
1;2024-10-23 11:41:02;863213040212347
0;2024-10-23 11:55:52;863213040206349
0;2024-10-23 11:56:06;863213040200508
0;2024-10-23 11:56:43;863213040212347
0;2024-10-23 11:56:50;863213040198520
1;2024-10-23 12:01:39;863213040200508
0;2024-10-23 12:01:59;863213040200508
1;2024-10-23 12:09:27;863213040198520
0;2024-10-23 12:10:09;863213040198520
1;2024-10-23 14:20:44;863213040200508
0;2024-10-23 14:35:11;863213040200508
1;2024-10-23 14:44:51;863213040200508
0;2024-10-23 14:45:03;863213040200508
0;2024-10-23 16:04:16;863213040198520
0;2024-10-23 16:32:50;863213040212347
1;2024-10-23 17:10:38;863213040212347
0;2024-10-23 17:11:13;863213040212347
0;2024-10-23 17:13:58;863213040206349
1;2024-10-23 18:46:41;863213040198520
0;2024-10-23 18:55:48;863213040198520
0;2024-10-23 18:59:17;863213040200508
1;2024-10-23 20:31:46;863213040198520
0;2024-10-23 20:38:20;863213040198520
1;2024-10-23 21:04:00;863213040212347
0;2024-10-23 21:06:37;863213040206349
0;2024-10-23 21:08:24;863213040212347
1;2024-10-23 22:14:52;863213040200508
1;2024-10-23 22:15:27;863213040206349
0;2024-10-23 22:15:34;863213040206349
0;2024-10-23 22:23:10;863213040200508
1;2024-10-24 00:34:42;863213040212347
1;2024-10-24 00:34:48;863213040206349
0;2024-10-24 00:34:54;863213040212347
0;2024-10-24 00:47:26;863213040206349
0;2024-10-24 01:56:27;863213040198520
0;2024-10-24 02:16:27;863213040200508
0;2024-10-24 04:39:55;863213040206349
0;2024-10-24 05:50:38;863213040198520
0;2024-10-24 06:09:37;863213040200508
1;2024-10-24 07:41:07;863213040206349
1;2024-10-24 07:41:11;863213040212347
1;2024-10-24 07:43:27;863213040198520
0;2024-10-24 07:43:31;863213040206349
0;2024-10-24 07:43:33;863213040212347
0;2024-10-24 07:43:38;863213040198520
1;2024-10-24 08:49:45;863213040198520
0;2024-10-24 09:17:45;863213040198520
1;2024-10-24 09:21:58;863213040200508
0;2024-10-24 09:22:11;863213040200508
1;2024-10-24 10:44:27;863213040200508
0;2024-10-24 10:44:38;863213040200508
1;2024-10-24 10:48:06;863213040198520
1;2024-10-24 10:49:32;863213040200508
1;2024-10-24 10:49:35;863213040206349
0;2024-10-24 10:50:10;863213040206349
0;2024-10-24 10:50:23;863213040200508
0;2024-10-24 10:55:55;863213040198520
1;2024-10-24 11:02:57;863213040200508
1;2024-10-24 11:11:39;863213040212347
0;2024-10-24 11:12:07;863213040200508
1;2024-10-24 11:19:34;863213040198520
0;2024-10-24 11:19:52;863213040198520
1;2024-10-24 11:33:34;863213040206349
0;2024-10-24 11:33:41;863213040212347
0;2024-10-24 11:33:44;863213040206349
1;2024-10-24 11:53:05;863213040206349
0;2024-10-24 11:54:20;863213040206349
1;2024-10-24 12:44:45;863213040206349
1;2024-10-24 12:46:01;863213040200508
0;2024-10-24 12:46:12;863213040206349
0;2024-10-24 12:46:15;863213040200508
1;2024-10-24 13:46:43;863213040198520
0;2024-10-24 13:46:53;863213040198520
0;2024-10-24 15:27:05;863213040212347
1;2024-10-24 16:31:51;863213040200508
0;2024-10-24 16:37:32;863213040200508
0;2024-10-24 16:38:48;863213040206349
0;2024-10-24 17:40:54;863213040198520
0;2024-10-24 19:20:37;863213040212347
0;2024-10-24 20:30:38;863213040200508
1;2024-10-24 21:22:53;863213040198520
1;2024-10-24 21:22:57;863213040212347
1;2024-10-24 21:22:59;863213040206349
0;2024-10-24 21:23:05;863213040198520
0;2024-10-24 21:23:09;863213040212347
0;2024-10-24 21:45:02;863213040206349
1;2024-10-24 22:50:48;863213040198520
1;2024-10-24 22:50:53;863213040212347
1;2024-10-24 22:50:55;863213040206349
0;2024-10-24 22:51:00;863213040198520
1;2024-10-24 22:51:05;863213040200508
0;2024-10-24 22:51:06;863213040212347
0;2024-10-24 22:56:22;863213040206349
0;2024-10-24 22:56:26;863213040200508
1;2024-10-25 00:14:38;863213040212347
0;2024-10-25 00:14:52;863213040212347
1;2024-10-25 00:14:54;863213040206349
0;2024-10-25 00:29:28;863213040206349
1;2024-10-25 00:30:51;863213040206349
0;2024-10-25 00:36:13;863213040206349
1;2024-10-25 01:40:25;863213040206349
1;2024-10-25 01:40:31;863213040200508
0;2024-10-25 01:41:19;863213040206349
0;2024-10-25 01:41:27;863213040200508
1;2024-10-25 01:44:37;863213040206349
1;2024-10-25 01:45:14;863213040200508
0;2024-10-25 01:49:55;863213040206349
0;2024-10-25 01:50:02;863213040200508
1;2024-10-25 02:00:00;863213040206349
0;2024-10-25 02:04:35;863213040206349
1;2024-10-25 02:09:07;863213040198520
1;2024-10-25 02:09:13;863213040206349
0;2024-10-25 02:09:46;863213040198520
0;2024-10-25 02:10:35;863213040206349
0;2024-10-25 04:08:19;863213040212347
0;2024-10-25 05:43:00;863213040200508
0;2024-10-25 06:03:13;863213040206349
1;2024-10-25 06:47:22;863213040200508
1;2024-10-25 06:47:25;863213040206349
0;2024-10-25 07:04:13;863213040200508
0;2024-10-25 07:04:20;863213040206349
1;2024-10-25 07:32:20;863213040200508
1;2024-10-25 07:32:23;863213040206349
1;2024-10-25 07:50:16;863213040212347
0;2024-10-25 07:50:28;863213040212347
1;2024-10-25 08:13:14;863213040212347
0;2024-10-25 08:15:53;863213040212347
1;2024-10-25 08:35:12;863213040212347
0;2024-10-25 08:36:10;863213040212347
0;2024-10-25 08:43:07;863213040206349
